Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness,Soil
2797,2759,320,8,67,6,2079,199,233,173,721,5,Wilderness_Area3,Soil_Type31
909,2841,96,5,295,57,2174,228,233,139,1558,2,Wilderness_Area1,Soil_Type12
9991,2787,59,25,60,22,1616,229,179,68,1448,5,Wilderness_Area3,Soil_Type33
9357,3371,4,18,457,177,4216,194,203,144,3778,7,Wilderness_Area3,Soil_Type40
14613,3208,42,6,277,13,983,221,227,142,1276,2,Wilderness_Area2,Soil_Type32
3211,2153,103,38,134,81,618,251,163,0,67,4,Wilderness_Area4,Soil_Type3
7174,2558,48,13,270,30,537,224,212,120,1364,6,Wilderness_Area3,Soil_Type2
12666,2123,320,20,30,7,1064,164,217,191,1410,4,Wilderness_Area4,Soil_Type17
3298,2298,112,37,319,198,830,253,173,12,330,4,Wilderness_Area4,Soil_Type3
6559,3187,104,18,255,60,805,248,214,88,720,7,Wilderness_Area3,Soil_Type39
6595,2931,187,22,658,230,618,217,250,155,1637,5,Wilderness_Area3,Soil_Type4
7888,3366,193,9,268,2,2471,220,247,162,518,7,Wilderness_Area3,Soil_Type38
112,2818,324,12,242,26,4156,189,227,177,5467,1,Wilderness_Area1,Soil_Type16
13013,2262,256,7,85,18,1677,204,245,179,900,6,Wilderness_Area4,Soil_Type2
1702,2807,73,29,242,161,258,239,171,42,2011,5,Wilderness_Area1,Soil_Type30
1784,3137,232,3,30,0,2236,215,242,164,2662,7,Wilderness_Area1,Soil_Type23
13074,2195,109,26,30,6,1500,253,201,59,516,6,Wilderness_Area4,Soil_Type2
3018,2719,53,18,30,11,1092,227,198,98,1348,6,Wilderness_Area3,Soil_Type23
979,2953,270,1,42,2,4722,216,238,160,2308,5,Wilderness_Area1,Soil_Type23
10074,3313,32,9,90,5,1953,218,221,138,1008,7,Wilderness_Area3,Soil_Type39
3572,2110,138,28,30,10,864,249,217,76,201,4,Wilderness_Area4,Soil_Type3
6197,3237,120,36,351,41,3127,253,185,26,2965,1,Wilderness_Area1,Soil_Type39
6283,2309,103,9,0,0,685,236,228,122,721,4,Wilderness_Area4,Soil_Type17
11411,3004,336,6,566,170,5478,206,231,164,5172,2,Wilderness_Area1,Soil_Type20
11122,2628,90,3,437,24,1947,224,234,146,618,3,Wilderness_Area3,Soil_Type2
4439,2315,123,27,277,122,973,253,209,65,1357,4,Wilderness_Area4,Soil_Type3
9268,2970,160,13,150,20,1140,233,242,138,633,1,Wilderness_Area3,Soil_Type13
10422,3322,85,12,67,0,1200,237,220,112,1381,7,Wilderness_Area2,Soil_Type38
6562,3045,23,11,268,50,1167,214,217,138,300,1,Wilderness_Area3,Soil_Type24
9463,3478,18,14,511,130,4168,208,210,136,3358,7,Wilderness_Area3,Soil_Type40
1409,3242,315,17,153,47,5015,173,224,190,1448,2,Wilderness_Area1,Soil_Type29
12592,2129,342,1,30,1,1340,217,237,157,1325,4,Wilderness_Area4,Soil_Type17
9341,2940,219,12,0,0,1082,206,251,180,547,1,Wilderness_Area3,Soil_Type23
13983,3262,85,19,153,29,2014,244,203,81,1358,7,Wilderness_Area1,Soil_Type39
14881,2724,63,12,0,0,1806,230,215,116,1831,2,Wilderness_Area3,Soil_Type10
3208,2252,128,35,295,165,708,252,195,39,218,4,Wilderness_Area4,Soil_Type3
11511,2804,159,12,190,51,3248,233,242,138,2981,2,Wilderness_Area1,Soil_Type12
6062,2455,351,16,180,5,990,191,212,158,182,6,Wilderness_Area4,Soil_Type6
9949,2857,9,19,190,31,2182,195,200,138,1621,1,Wilderness_Area3,Soil_Type33
5222,2222,103,20,42,11,633,249,211,82,1682,4,Wilderness_Area4,Soil_Type3
3705,2140,105,32,60,29,993,254,182,29,342,4,Wilderness_Area4,Soil_Type3
7855,3410,15,5,684,171,3152,216,230,152,1891,7,Wilderness_Area3,Soil_Type39
6389,2708,34,5,212,9,67,219,228,145,750,5,Wilderness_Area3,Soil_Type17
14270,3274,26,8,731,48,2001,216,222,142,685,1,Wilderness_Area3,Soil_Type32
6951,3005,264,9,720,-63,1632,199,244,185,2205,2,Wilderness_Area3,Soil_Type31
397,2716,117,15,175,62,1500,245,225,105,789,5,Wilderness_Area1,Soil_Type30
2885,2362,325,28,162,32,644,140,198,191,513,3,Wilderness_Area4,Soil_Type10
8251,3220,108,15,67,20,2647,244,222,103,283,7,Wilderness_Area3,Soil_Type39
3434,2159,125,25,124,59,792,252,213,72,150,4,Wilderness_Area4,Soil_Type3
3426,2322,246,21,350,209,977,171,251,213,459,4,Wilderness_Area4,Soil_Type3
5373,2260,121,27,42,19,391,253,207,64,1851,4,Wilderness_Area4,Soil_Type3
13962,3235,22,3,175,11,150,218,233,153,1237,1,Wilderness_Area3,Soil_Type32
12168,2864,248,13,60,11,2052,193,249,194,1294,5,Wilderness_Area3,Soil_Type23
1600,2803,83,33,270,-108,270,244,166,24,2503,5,Wilderness_Area1,Soil_Type30
3435,2124,128,29,85,37,759,253,207,59,95,4,Wilderness_Area4,Soil_Type3
3781,2043,330,20,30,4,488,168,211,180,624,6,Wilderness_Area4,Soil_Type14
818,2911,130,30,108,52,5485,252,207,60,811,2,Wilderness_Area1,Soil_Type30
2474,2607,39,10,0,0,1401,221,217,130,1034,6,Wilderness_Area3,Soil_Type20
12322,2100,71,28,108,56,295,238,173,47,371,4,Wilderness_Area4,Soil_Type10
14879,2580,180,1,134,6,592,219,239,157,1116,2,Wilderness_Area3,Soil_Type11
5557,3122,295,23,335,18,1317,150,227,214,2940,1,Wilderness_Area1,Soil_Type29
4831,2255,123,33,124,58,785,254,196,42,1507,4,Wilderness_Area4,Soil_Type3
7513,3245,355,11,150,40,3532,201,220,156,2539,1,Wilderness_Area3,Soil_Type31
4088,2311,167,18,361,130,1195,232,244,135,1168,4,Wilderness_Area4,Soil_Type6
6006,2375,86,16,0,0,589,242,211,95,430,4,Wilderness_Area4,Soil_Type1
13043,2854,142,19,153,48,2212,244,232,109,1082,5,Wilderness_Area3,Soil_Type13
9911,3404,81,10,120,0,2889,233,223,121,787,7,Wilderness_Area3,Soil_Type35
12055,2697,353,23,175,100,1203,175,194,152,797,2,Wilderness_Area3,Soil_Type33
3059,2298,111,16,242,100,845,246,221,98,859,3,Wilderness_Area4,Soil_Type6
10886,2400,242,14,42,5,825,193,251,195,1224,3,Wilderness_Area3,Soil_Type16
612,2952,41,14,335,13,4604,221,208,119,3375,1,Wilderness_Area1,Soil_Type23
1513,2720,85,28,150,70,153,246,180,43,1860,5,Wilderness_Area1,Soil_Type30
10096,3318,317,25,743,119,799,147,209,198,994,1,Wilderness_Area2,Soil_Type22
7370,3401,58,12,256,52,2880,228,214,117,1448,7,Wilderness_Area3,Soil_Type38
3406,2177,1,23,95,38,1026,182,191,142,664,3,Wilderness_Area4,Soil_Type10
13925,3334,11,15,395,95,3270,203,207,139,2379,7,Wilderness_Area3,Soil_Type32
4803,2198,345,19,212,61,1040,178,206,164,780,6,Wilderness_Area4,Soil_Type10
14652,3187,25,11,395,120,2052,215,216,137,2173,2,Wilderness_Area3,Soil_Type33
10643,2766,185,19,361,-28,1360,220,250,155,902,2,Wilderness_Area3,Soil_Type13
3653,2326,282,25,430,253,1437,144,232,224,1073,3,Wilderness_Area4,Soil_Type10
9373,3395,343,35,268,157,4569,129,165,161,4011,7,Wilderness_Area3,Soil_Type39
10865,2317,67,20,30,6,134,236,197,85,691,3,Wilderness_Area3,Soil_Type10
6628,3314,71,12,402,84,875,233,216,113,1154,7,Wilderness_Area3,Soil_Type39
764,2774,10,7,306,39,1691,213,227,151,2621,2,Wilderness_Area1,Soil_Type12
13230,2341,115,22,42,15,1063,252,212,76,1348,6,Wilderness_Area4,Soil_Type5
10759,2380,40,17,42,3,108,219,199,110,256,6,Wilderness_Area3,Soil_Type10
7769,2550,113,16,42,8,1718,246,222,100,1711,3,Wilderness_Area3,Soil_Type4
11833,3309,61,21,42,10,3944,232,191,82,1632,1,Wilderness_Area1,Soil_Type40
13674,3366,62,18,42,7,3560,233,199,92,2486,7,Wilderness_Area1,Soil_Type37
8769,3215,22,24,153,56,2250,198,182,111,1639,1,Wilderness_Area3,Soil_Type24
5480,2276,95,22,90,35,295,249,202,71,1746,4,Wilderness_Area4,Soil_Type3
4193,2156,135,22,30,10,1437,248,224,92,792,4,Wilderness_Area4,Soil_Type3
2479,2093,47,12,30,-6,342,224,214,122,400,6,Wilderness_Area4,Soil_Type10
1622,3235,255,5,212,21,4871,209,243,172,618,1,Wilderness_Area1,Soil_Type23
13748,2597,213,25,182,69,1006,189,254,189,1250,3,Wilderness_Area3,Soil_Type4
4085,2344,351,18,426,219,1047,185,206,157,1318,3,Wilderness_Area4,Soil_Type10
3899,2133,240,9,30,-2,1368,203,248,182,1380,4,Wilderness_Area4,Soil_Type17
8511,2833,206,8,787,58,2225,215,248,168,1680,5,Wilderness_Area3,Soil_Type17
7310,3277,62,9,134,-7,3000,228,221,125,1935,7,Wilderness_Area3,Soil_Type38
9193,3248,102,20,297,87,2573,249,210,81,3171,7,Wilderness_Area3,Soil_Type39
4046,2257,141,25,175,94,1423,247,225,91,876,4,Wilderness_Area4,Soil_Type3
7093,2651,348,7,454,123,741,207,229,160,1045,3,Wilderness_Area3,Soil_Type2
12253,3344,207,20,730,117,4068,203,254,179,2044,7,Wilderness_Area1,Soil_Type38
13358,2375,282,13,150,62,1533,182,240,198,636,6,Wilderness_Area4,Soil_Type10
14588,3204,150,36,120,47,1307,239,213,70,808,7,Wilderness_Area3,Soil_Type39
5081,2272,37,24,67,2,534,211,180,93,779,6,Wilderness_Area4,Soil_Type10
14868,2698,203,19,60,-13,782,207,253,174,716,2,Wilderness_Area3,Soil_Type3
5397,2309,39,24,108,62,1429,213,181,92,1144,3,Wilderness_Area4,Soil_Type2
4792,2355,300,25,120,13,1239,143,221,214,990,3,Wilderness_Area4,Soil_Type10
10856,2525,53,22,95,35,1158,226,188,85,845,6,Wilderness_Area3,Soil_Type10
2705,2076,19,24,277,-104,633,194,181,114,661,6,Wilderness_Area4,Soil_Type10
11717,3072,346,4,242,5,5218,212,233,159,2568,1,Wilderness_Area1,Soil_Type23
14535,3682,0,14,1189,327,5228,199,213,151,3652,7,Wilderness_Area3,Soil_Type40
10598,3307,92,16,210,9,2387,243,214,95,3803,7,Wilderness_Area2,Soil_Type33
654,3044,345,5,342,20,4119,209,231,160,3538,1,Wilderness_Area1,Soil_Type29
2496,2836,273,9,67,-7,1981,196,243,186,1214,5,Wilderness_Area3,Soil_Type33
6195,2397,111,11,256,61,552,240,228,117,1350,6,Wilderness_Area4,Soil_Type1
4743,2308,304,28,90,16,1233,132,213,215,1006,3,Wilderness_Area4,Soil_Type10
15071,2523,210,30,190,119,1513,182,251,187,725,3,Wilderness_Area3,Soil_Type4
11617,2855,154,6,108,17,2635,227,241,147,2505,1,Wilderness_Area1,Soil_Type30
4660,2381,73,8,234,35,1385,230,225,128,558,3,Wilderness_Area4,Soil_Type6
2343,2010,303,30,300,161,270,125,210,218,866,6,Wilderness_Area4,Soil_Type5
5124,2827,144,18,120,24,2255,242,234,114,1181,5,Wilderness_Area3,Soil_Type13
13831,2627,26,8,297,111,1448,216,222,142,1749,6,Wilderness_Area3,Soil_Type2
480,2584,343,13,150,39,812,192,219,165,480,2,Wilderness_Area1,Soil_Type29
5864,3172,146,17,335,67,932,241,236,119,1961,2,Wilderness_Area1,Soil_Type29
8224,3252,204,20,108,52,2800,205,254,176,228,7,Wilderness_Area3,Soil_Type38
3296,2341,121,33,361,237,870,254,192,37,390,4,Wilderness_Area4,Soil_Type6
104,2863,102,15,190,71,4389,244,219,100,5184,1,Wilderness_Area1,Soil_Type29
1158,2717,70,18,218,43,242,237,203,91,2358,5,Wilderness_Area1,Soil_Type29
5847,2362,23,23,212,20,1260,200,185,113,295,6,Wilderness_Area4,Soil_Type10
1384,3204,101,1,60,2,4905,221,237,152,1698,1,Wilderness_Area1,Soil_Type23
14311,3276,240,14,108,1,2903,193,251,194,577,1,Wilderness_Area3,Soil_Type22
11628,3017,85,6,256,46,4224,228,230,136,1112,2,Wilderness_Area1,Soil_Type30
3405,2145,144,9,0,0,907,233,239,137,780,4,Wilderness_Area4,Soil_Type14
7530,2667,77,9,216,11,1773,232,224,125,1753,3,Wilderness_Area3,Soil_Type11
7937,2581,162,15,552,111,616,233,243,136,659,3,Wilderness_Area3,Soil_Type2
3205,2348,136,46,366,58,806,238,173,9,365,4,Wilderness_Area4,Soil_Type3
648,2783,332,30,255,114,2180,138,188,181,2467,2,Wilderness_Area1,Soil_Type29
5372,2274,115,29,67,33,366,254,197,48,1841,4,Wilderness_Area4,Soil_Type3
8181,2875,324,17,30,14,2698,175,220,184,607,1,Wilderness_Area3,Soil_Type21
7901,3231,130,14,60,0,1760,242,231,115,1598,2,Wilderness_Area1,Soil_Type29
12627,2190,120,28,124,60,1266,254,204,59,636,4,Wilderness_Area4,Soil_Type3
1458,3047,85,15,573,58,1433,240,213,99,2483,2,Wilderness_Area1,Soil_Type29
11810,2787,59,23,216,96,228,230,184,75,1342,5,Wilderness_Area1,Soil_Type29
11798,3221,90,4,120,9,4752,226,233,143,1978,1,Wilderness_Area1,Soil_Type22
6267,2544,288,13,313,117,1165,183,239,195,577,6,Wilderness_Area4,Soil_Type6
13723,2483,86,10,90,-2,175,235,223,119,1254,3,Wilderness_Area3,Soil_Type10
8230,3028,178,14,420,-38,1489,225,247,151,1142,2,Wilderness_Area1,Soil_Type29
3025,2382,230,30,379,52,721,159,250,213,731,3,Wilderness_Area4,Soil_Type1
884,2654,78,11,272,7,1116,234,220,116,258,2,Wilderness_Area1,Soil_Type23
2715,2756,244,12,30,9,2016,195,250,192,830,5,Wilderness_Area3,Soil_Type31
544,2730,79,6,270,14,1353,228,229,135,1883,2,Wilderness_Area1,Soil_Type12
6691,2438,284,22,306,-24,180,155,234,217,582,3,Wilderness_Area4,Soil_Type10
10688,2526,56,14,0,0,1436,228,211,113,1698,2,Wilderness_Area3,Soil_Type10
6527,2837,208,28,108,41,1290,189,252,183,2784,5,Wilderness_Area3,Soil_Type4
13730,3472,100,35,42,19,3194,251,169,0,2571,7,Wilderness_Area1,Soil_Type37
5555,2413,14,21,201,70,661,195,191,127,513,6,Wilderness_Area4,Soil_Type10
14630,3178,17,19,0,0,1441,200,196,128,845,7,Wilderness_Area3,Soil_Type22
10565,3365,121,11,277,47,1698,239,231,121,3185,1,Wilderness_Area2,Soil_Type38
4094,2238,134,24,134,75,1421,249,220,84,872,4,Wilderness_Area4,Soil_Type3
742,2954,160,13,390,51,3012,233,242,137,1608,2,Wilderness_Area1,Soil_Type12
12196,3154,130,7,295,-12,1090,232,236,136,1299,2,Wilderness_Area1,Soil_Type29
14464,3322,167,13,350,43,3947,230,245,143,1907,7,Wilderness_Area3,Soil_Type38
9684,2984,316,20,283,62,1651,164,219,194,797,2,Wilderness_Area3,Soil_Type31
3370,2325,243,23,366,212,955,167,251,216,454,4,Wilderness_Area4,Soil_Type3
2145,2061,242,36,67,32,408,129,241,232,576,3,Wilderness_Area4,Soil_Type1
1881,2508,20,21,0,0,859,201,192,121,1651,6,Wilderness_Area3,Soil_Type20
6761,2846,260,19,362,158,1047,171,247,212,1884,5,Wilderness_Area3,Soil_Type4
5439,2292,112,28,120,51,283,254,198,51,1765,4,Wilderness_Area4,Soil_Type3
14044,2656,348,18,42,9,2063,183,207,160,2440,6,Wilderness_Area3,Soil_Type10
334,2955,285,11,212,19,4302,188,240,192,5057,2,Wilderness_Area1,Soil_Type29
7701,2910,323,10,420,238,1180,195,230,174,765,5,Wilderness_Area3,Soil_Type32
8293,3425,215,8,836,219,2072,213,248,171,1112,7,Wilderness_Area3,Soil_Type38
2287,2736,55,26,134,63,1230,225,174,66,547,6,Wilderness_Area3,Soil_Type24
9932,3350,73,5,30,0,2704,226,230,139,618,7,Wilderness_Area3,Soil_Type35
715,2659,332,13,201,43,930,190,224,173,1749,2,Wilderness_Area1,Soil_Type29
13121,2249,127,24,30,8,417,251,216,78,1861,4,Wilderness_Area4,Soil_Type3
4984,2383,101,37,277,155,1672,251,163,0,295,3,Wilderness_Area4,Soil_Type3
8539,2854,139,20,175,103,2070,246,229,101,767,5,Wilderness_Area3,Soil_Type13
7763,3169,22,15,1124,300,2897,209,206,130,2151,2,Wilderness_Area3,Soil_Type24
9162,3267,243,13,30,3,3366,194,250,193,1533,1,Wilderness_Area3,Soil_Type32
14511,3109,84,4,0,0,1084,226,232,141,2130,2,Wilderness_Area1,Soil_Type22
2849,1993,48,31,60,55,134,214,157,56,532,3,Wilderness_Area4,Soil_Type10
4305,2163,130,19,0,0,1380,247,226,100,914,4,Wilderness_Area4,Soil_Type3
3112,2745,63,13,234,43,1718,231,214,113,306,1,Wilderness_Area3,Soil_Type31
4098,2180,117,31,67,40,1384,254,194,42,745,4,Wilderness_Area4,Soil_Type3
9617,3106,358,5,67,4,1421,211,230,156,1339,1,Wilderness_Area2,Soil_Type23
6858,3236,358,20,42,9,4079,186,201,149,1273,7,Wilderness_Area1,Soil_Type38
840,2859,113,5,42,-1,2881,230,234,138,2250,1,Wilderness_Area1,Soil_Type30
12750,2153,133,10,0,0,1468,237,235,128,834,4,Wilderness_Area4,Soil_Type3
10772,2454,50,24,234,67,841,223,181,79,824,6,Wilderness_Area3,Soil_Type10
5014,2308,344,33,190,111,1611,137,170,159,953,3,Wilderness_Area4,Soil_Type10
5782,2898,107,17,134,18,2430,247,217,92,534,5,Wilderness_Area3,Soil_Type13
4716,2794,104,17,90,19,2163,246,217,94,1321,5,Wilderness_Area3,Soil_Type13
11740,2861,64,21,589,187,612,234,192,81,2416,5,Wilderness_Area1,Soil_Type24
5771,2282,354,21,0,0,1041,180,197,152,859,4,Wilderness_Area4,Soil_Type14
12148,2112,271,30,180,82,366,127,232,237,408,3,Wilderness_Area4,Soil_Type10
13046,2290,28,29,85,49,1425,195,165,91,997,3,Wilderness_Area4,Soil_Type10
5503,2470,109,9,376,97,350,235,231,127,437,3,Wilderness_Area4,Soil_Type2
745,2719,52,10,371,8,812,226,218,125,1935,1,Wilderness_Area1,Soil_Type12
1966,3018,197,6,711,93,2123,218,246,163,2588,2,Wilderness_Area3,Soil_Type32
8688,3196,67,7,573,115,1440,228,226,132,3475,1,Wilderness_Area3,Soil_Type33
12449,2182,61,31,0,0,840,228,161,44,875,4,Wilderness_Area4,Soil_Type5
1143,2827,330,18,404,86,531,174,215,180,2321,2,Wilderness_Area1,Soil_Type24
11200,2471,166,26,277,-78,1253,231,238,121,1310,3,Wilderness_Area3,Soil_Type4
2482,2052,122,29,42,16,658,254,203,56,693,4,Wilderness_Area4,Soil_Type1
1207,3112,253,10,108,4,5532,198,247,187,3152,2,Wilderness_Area1,Soil_Type22
4302,2211,126,32,42,28,1315,253,200,48,976,4,Wilderness_Area4,Soil_Type3
14304,3271,29,21,641,217,3664,208,190,111,1948,1,Wilderness_Area3,Soil_Type31
14664,2800,79,15,90,30,1813,239,211,98,1747,5,Wilderness_Area3,Soil_Type33
4329,2285,5,19,108,25,417,192,199,140,492,3,Wilderness_Area4,Soil_Type10
13198,2291,76,17,60,19,1150,238,207,93,741,3,Wilderness_Area4,Soil_Type3
3820,2317,116,11,228,55,95,240,229,118,162,3,Wilderness_Area4,Soil_Type11
6956,2536,33,5,42,1,127,219,229,147,1471,6,Wilderness_Area3,Soil_Type2
531,2765,41,5,0,0,3263,221,229,144,3107,1,Wilderness_Area1,Soil_Type23
5398,2301,31,33,85,57,1452,191,150,73,1142,3,Wilderness_Area4,Soil_Type10
12114,2104,59,23,180,67,313,230,184,75,458,3,Wilderness_Area4,Soil_Type1
3483,2289,36,36,192,128,782,192,140,57,595,3,Wilderness_Area4,Soil_Type6
7202,2828,14,9,443,95,1919,212,222,147,907,5,Wilderness_Area3,Soil_Type11
10390,3225,47,13,408,17,2813,224,212,120,1061,1,Wilderness_Area3,Soil_Type22
9350,3365,185,14,659,116,4444,222,249,157,2458,7,Wilderness_Area3,Soil_Type38
10671,2506,189,17,0,0,1611,219,250,159,1560,6,Wilderness_Area3,Soil_Type17
8132,2723,163,13,60,-3,2377,232,243,140,2324,3,Wilderness_Area3,Soil_Type11
14956,2402,3,12,30,10,725,204,217,150,1140,6,Wilderness_Area3,Soil_Type10
10876,2614,60,26,108,8,2285,230,176,64,722,6,Wilderness_Area3,Soil_Type10
4979,2370,315,18,85,22,1307,170,223,192,569,6,Wilderness_Area4,Soil_Type10
14087,3441,238,10,789,241,2140,201,249,185,1027,7,Wilderness_Area3,Soil_Type38
6486,2711,67,7,268,27,360,228,226,132,1057,5,Wilderness_Area3,Soil_Type11
12940,2143,27,20,0,0,1237,207,193,115,541,4,Wilderness_Area4,Soil_Type14
2413,2649,94,26,67,-29,120,250,190,51,661,5,Wilderness_Area1,Soil_Type30
14973,2529,95,26,90,11,1860,250,192,54,552,6,Wilderness_Area3,Soil_Type10
2814,1962,87,20,124,50,124,245,203,79,541,3,Wilderness_Area4,Soil_Type3
2956,2977,33,20,297,29,300,212,192,109,1342,2,Wilderness_Area3,Soil_Type24
7320,2533,79,7,30,3,1265,230,227,130,1366,6,Wilderness_Area3,Soil_Type17
7753,3415,77,14,541,182,2154,237,214,105,1437,7,Wilderness_Area1,Soil_Type39
6995,2618,18,15,277,59,495,207,206,133,1008,3,Wilderness_Area3,Soil_Type10
12656,2190,23,9,0,0,858,215,221,142,391,4,Wilderness_Area4,Soil_Type14
10060,2815,86,13,150,46,1748,239,217,107,1707,5,Wilderness_Area3,Soil_Type33
6652,2904,198,3,350,72,765,218,242,160,1557,5,Wilderness_Area3,Soil_Type11
12670,2305,126,19,277,122,1350,248,223,95,983,4,Wilderness_Area4,Soil_Type3
8184,3035,92,6,1127,235,2920,230,230,133,1181,2,Wilderness_Area3,Soil_Type34
14681,3429,118,16,700,66,864,246,224,103,421,7,Wilderness_Area2,Soil_Type40
4203,2083,316,15,0,0,793,178,225,187,886,4,Wilderness_Area4,Soil_Type14
12165,2106,341,35,382,42,450,127,166,164,1001,6,Wilderness_Area4,Soil_Type5
13160,2447,96,12,277,85,242,239,223,113,484,3,Wilderness_Area4,Soil_Type2
2118,2760,108,23,256,128,270,252,207,71,658,5,Wilderness_Area1,Soil_Type30
4677,2242,105,13,0,0,850,242,223,109,451,4,Wilderness_Area4,Soil_Type14
5221,2245,127,18,85,24,558,247,225,99,1742,4,Wilderness_Area4,Soil_Type3
14536,3023,224,17,127,-13,2155,195,254,192,417,2,Wilderness_Area3,Soil_Type32
4686,2212,182,22,0,0,1495,220,248,149,912,4,Wilderness_Area4,Soil_Type17
1184,2916,27,8,371,99,872,217,223,142,2078,2,Wilderness_Area1,Soil_Type12
11257,2444,49,22,124,2,886,223,188,89,1298,6,Wilderness_Area3,Soil_Type10
9390,2924,44,26,256,107,594,216,174,79,674,2,Wilderness_Area3,Soil_Type33
12301,2738,165,19,162,32,480,233,242,132,648,5,Wilderness_Area1,Soil_Type30
10465,3480,320,25,361,186,1259,147,207,195,1695,7,Wilderness_Area2,Soil_Type39
14337,3413,106,11,162,52,1760,239,227,117,3014,7,Wilderness_Area1,Soil_Type40
11078,2556,11,24,210,67,2040,187,184,126,722,6,Wilderness_Area3,Soil_Type10
8169,2850,131,13,285,125,1909,241,232,118,600,5,Wilderness_Area3,Soil_Type32
10722,2574,94,8,0,0,757,232,229,129,1230,6,Wilderness_Area3,Soil_Type11
3342,2202,129,30,201,102,767,252,207,59,182,4,Wilderness_Area4,Soil_Type3
12508,2021,115,10,30,6,360,237,231,124,443,4,Wilderness_Area4,Soil_Type6
12279,2195,314,36,30,14,636,105,187,210,513,6,Wilderness_Area4,Soil_Type10
3754,2290,252,12,270,28,170,192,248,194,330,3,Wilderness_Area4,Soil_Type10
12157,2887,231,9,30,3,2083,205,249,180,1421,5,Wilderness_Area3,Soil_Type23
14016,2674,103,23,162,35,2297,251,204,68,2542,3,Wilderness_Area3,Soil_Type11
622,2600,64,10,247,33,277,230,219,122,1195,2,Wilderness_Area1,Soil_Type12
11464,2649,39,12,384,-7,1282,220,212,125,743,2,Wilderness_Area1,Soil_Type29
10384,3567,35,9,255,74,1691,219,220,136,1434,7,Wilderness_Area2,Soil_Type40
6506,2687,82,7,255,15,297,230,228,132,1200,2,Wilderness_Area3,Soil_Type11
12593,2129,309,3,30,-2,1291,211,237,165,1337,4,Wilderness_Area4,Soil_Type17
12504,2196,123,34,150,85,942,253,191,35,324,4,Wilderness_Area4,Soil_Type3
3345,2301,124,26,95,44,1068,253,210,67,882,3,Wilderness_Area4,Soil_Type6
8864,3020,259,8,134,10,3234,200,245,184,1006,1,Wilderness_Area3,Soil_Type32
9670,3244,339,18,150,49,1666,178,211,170,2819,1,Wilderness_Area1,Soil_Type29
11424,2669,35,19,297,68,872,215,196,111,2934,2,Wilderness_Area1,Soil_Type12
14133,2868,129,28,212,123,2105,252,211,67,674,5,Wilderness_Area3,Soil_Type13
13481,2377,29,15,0,0,537,213,205,124,541,6,Wilderness_Area4,Soil_Type10
5750,2358,72,12,201,81,1024,233,217,114,824,6,Wilderness_Area4,Soil_Type10
3215,2068,74,6,0,0,577,228,228,135,134,4,Wilderness_Area4,Soil_Type3
10807,2508,94,26,30,0,1666,250,192,54,1068,3,Wilderness_Area3,Soil_Type3
3373,2289,105,41,277,185,876,250,157,0,335,4,Wilderness_Area4,Soil_Type3
8487,3244,254,7,671,107,1994,204,245,179,2131,1,Wilderness_Area3,Soil_Type31
13836,3437,38,11,402,88,3153,220,216,129,1343,7,Wilderness_Area3,Soil_Type37
186,3182,115,10,553,10,4605,237,231,124,1768,1,Wilderness_Area1,Soil_Type29
14935,2420,162,7,0,0,1082,227,242,148,1150,6,Wilderness_Area3,Soil_Type16
12812,2327,124,25,300,134,957,252,213,74,1381,4,Wilderness_Area4,Soil_Type3
2955,3006,13,20,150,22,190,196,194,130,1262,2,Wilderness_Area3,Soil_Type24
9005,3212,111,30,301,175,3789,254,193,43,2711,1,Wilderness_Area3,Soil_Type33
12703,2133,339,7,0,0,1328,204,230,164,674,4,Wilderness_Area4,Soil_Type4
8456,2960,97,6,684,163,2377,229,232,137,1661,2,Wilderness_Area3,Soil_Type34
6312,2373,108,20,85,29,598,249,214,84,1379,6,Wilderness_Area4,Soil_Type1
2922,2877,288,13,30,-3,2080,183,239,195,1015,5,Wilderness_Area3,Soil_Type19
4253,2321,129,17,42,10,1200,245,228,106,108,3,Wilderness_Area4,Soil_Type6
6068,2456,14,17,518,112,841,202,202,134,1416,6,Wilderness_Area4,Soil_Type6
11115,2537,174,19,268,79,2170,228,246,142,258,3,Wilderness_Area3,Soil_Type4
14102,3323,5,11,525,89,721,206,219,150,1653,7,Wilderness_Area3,Soil_Type31
5118,2302,279,11,134,58,977,191,242,191,1248,6,Wilderness_Area4,Soil_Type10
7982,3403,141,12,755,164,2912,238,236,126,2225,7,Wilderness_Area3,Soil_Type39
9516,3277,357,19,1082,260,1956,186,202,151,2184,1,Wilderness_Area3,Soil_Type24
4216,2307,136,15,127,26,108,242,233,117,335,3,Wilderness_Area4,Soil_Type11
8075,3256,318,6,242,22,180,205,235,169,895,1,Wilderness_Area3,Soil_Type31
6385,3050,65,15,67,1,552,233,209,105,540,2,Wilderness_Area3,Soil_Type31
8728,3363,90,4,391,41,1348,226,233,143,2542,7,Wilderness_Area3,Soil_Type38
1595,3186,28,6,60,7,3810,218,228,146,1533,1,Wilderness_Area1,Soil_Type22
6804,2418,287,19,42,4,371,163,235,211,892,3,Wilderness_Area4,Soil_Type10
